fecha,tipo,origen,documento,entidad,categoria,detalle,estado,moneda,subtotal,impuesto,monto,metodo_pago,categoria_id,entidad_id
2025-01-02,Ingreso,Ventas,F-1004,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,374.25,48.65,422.9,Transferencia,11,31
2025-01-03,Ingreso,Ventas,F-1003,Hotel Brisa,Ingresos,Servicio Mensual,Pendiente,USD,634.17,82.44,716.61,Transferencia,11,14
2025-01-04,Ingreso,Ventas,F-1001,Alfa Comercial,Ingresos,Servicio Mensual,Pagada,USD,487.66,63.4,551.06,Tarjeta,11,3
2025-01-05,Ingreso,Ventas,F-1002,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,560.76,72.9,633.66,Efectivo,11,16
2025-01-05,Ingreso,Ventas,F-1007,Beta Services,Ingresos,Servicio Mensual,Pagada,USD,596.47,77.54,674.01,Efectivo,11,5
2025-01-09,Ingreso,Ventas,F-1000,Delta Logistics,Ingresos,Servicio Mensual,Pendiente,USD,498.48,64.8,563.28,Transferencia,11,8
2025-01-09,Ingreso,Ventas,F-1005,Café Central,Ingresos,Servicio Mensual,Pagada,USD,640.05,83.21,723.26,Transferencia,11,6
2025-01-09,Ingreso,Ventas,F-1011,Hotel Brisa,Ingresos,Capacitación,Pendiente,USD,408.66,53.13,461.79,SINPE,11,14
2025-01-10,Ingreso,Ventas,F-1006,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,293.21,38.12,331.33,Transferencia,11,19
2025-01-13,Ingreso,Ventas,F-1009,TropiFood,Ingresos,Proyecto,Pendiente,USD,3306.12,429.8,3735.92,Efectivo,11,36
2025-01-19,Ingreso,Ventas,F-1008,Faro Tech,Ingresos,Capacitación,Pagada,USD,299.42,38.92,338.34,Transferencia,11,10
2025-01-23,Ingreso,Ventas,F-1012,Grupo Horizonte,Ingresos,Capacitación,Pagada,USD,684.27,88.96,773.23,Tarjeta,11,13
2025-01-25,Ingreso,Ventas,F-1010,Innova Studio,Ingresos,Implementación,Pagada,USD,1421.54,184.8,1606.34,Transferencia,11,16
2025-02-01,Ingreso,Ventas,F-1015,Innova Studio,Ingresos,Servicio Mensual,Pagada,USD,336.55,43.75,380.3,Efectivo,11,16
2025-02-01,Ingreso,Ventas,F-1017,Quantum Repair,Ingresos,Servicio Mensual,Pendiente,USD,532.23,69.19,601.42,SINPE,11,31
2025-02-02,Ingreso,Ventas,F-1019,Luna Boutique,Ingresos,Soporte Técnico,Pagada,USD,372.5,48.43,420.93,Tarjeta,11,19
2025-02-03,Ingreso,Ventas,F-1020,Beta Services,Ingresos,Servicio Mensual,Pendiente,USD,501.61,65.21,566.82,Transferencia,11,5
2025-02-05,Ingreso,Ventas,F-1013,Delta Logistics,Ingresos,Servicio Mensual,Pagada,USD,371.25,48.26,419.51,Efectivo,11,8
2025-02-07,Ingreso,Ventas,F-1016,Hotel Brisa,Ingresos,Soporte Técnico,Pagada,USD,298.77,38.84,337.61,SINPE,11,14
2025-02-07,Ingreso,Ventas,F-1014,Alfa Comercial,Ingresos,Soporte Técnico,Pendiente,USD,185.8,24.15,209.95,Efectivo,11,3
2025-02-07,Ingreso,Ventas,F-1018,Café Central,Ingresos,Servicio Mensual,Pagada,USD,447.88,58.22,506.1,Tarjeta,11,6
2025-02-15,Ingreso,Ventas,F-1021,Jade Imports,Ingresos,Implementación,Pagada,USD,889.05,115.58,1004.63,Transferencia,11,17
2025-02-22,Ingreso,Ventas,F-1025,Luna Boutique,Ingresos,Proyecto,Pendiente,USD,2389.9,310.69,2700.59,Transferencia,11,19
2025-02-23,Ingreso,Ventas,F-1022,Café Central,Ingresos,Implementación,Pagada,USD,1773.58,230.57,2004.15,Tarjeta,11,6
2025-02-23,Ingreso,Ventas,F-1023,Eco Market,Ingresos,Proyecto,Pagada,USD,1444.92,187.84,1632.76,Efectivo,11,9
2025-02-25,Ingreso,Ventas,F-1024,Grupo Horizonte,Ingresos,Proyecto,Pagada,USD,3176.56,412.95,3589.51,Efectivo,11,13
2025-03-01,Ingreso,Ventas,F-1027,Alfa Comercial,Ingresos,Servicio Mensual,Pendiente,USD,304.94,39.64,344.58,SINPE,11,3
2025-03-01,Ingreso,Ventas,F-1031,Café Central,Ingresos,Servicio Mensual,Pagada,USD,302.43,39.32,341.75,Transferencia,11,6
2025-03-02,Ingreso,Ventas,F-1030,Quantum Repair,Ingresos,Soporte Técnico,Pagada,USD,226.29,29.42,255.71,Efectivo,11,31
