fecha,anio,mes_num,mes,trimestre,dia,dia_semana,anio_mes
2025-01-05,2025,1,Jan,1,5,Sun,2025-01
2025-01-06,2025,1,Jan,1,6,Mon,2025-01
2025-01-07,2025,1,Jan,1,7,Tue,2025-01
2025-01-08,2025,1,Jan,1,8,Wed,2025-01
2025-01-09,2025,1,Jan,1,9,Thu,2025-01
2025-01-10,2025,1,Jan,1,10,Fri,2025-01
2025-01-11,2025,1,Jan,1,11,Sat,2025-01
2025-01-12,2025,1,Jan,1,12,Sun,2025-01
2025-01-13,2025,1,Jan,1,13,Mon,2025-01
2025-01-14,2025,1,Jan,1,14,Tue,2025-01
2025-01-15,2025,1,Jan,1,15,Wed,2025-01
2025-01-16,2025,1,Jan,1,16,Thu,2025-01
2025-01-17,2025,1,Jan,1,17,Fri,2025-01
2025-01-18,2025,1,Jan,1,18,Sat,2025-01
2025-01-19,2025,1,Jan,1,19,Sun,2025-01
2025-01-20,2025,1,Jan,1,20,Mon,2025-01
2025-01-21,2025,1,Jan,1,21,Tue,2025-01
2025-01-22,2025,1,Jan,1,22,Wed,2025-01
2025-01-23,2025,1,Jan,1,23,Thu,2025-01
2025-01-24,2025,1,Jan,1,24,Fri,2025-01
2025-01-25,2025,1,Jan,1,25,Sat,2025-01
2025-01-26,2025,1,Jan,1,26,Sun,2025-01
2025-01-27,2025,1,Jan,1,27,Mon,2025-01
2025-01-28,2025,1,Jan,1,28,Tue,2025-01
2025-01-29,2025,1,Jan,1,29,Wed,2025-01
2025-01-30,2025,1,Jan,1,30,Thu,2025-01
2025-01-31,2025,1,Jan,1,31,Fri,2025-01
2025-02-01,2025,2,Feb,1,1,Sat,2025-02
2025-02-02,2025,2,Feb,1,2,Sun,2025-02
2025-02-03,2025,2,Feb,1,3,Mon,2025-02
2025-02-04,2025,2,Feb,1,4,Tue,2025-02
2025-02-05,2025,2,Feb,1,5,Wed,2025-02
2025-02-06,2025,2,Feb,1,6,Thu,2025-02
2025-02-07,2025,2,Feb,1,7,Fri,2025-02
2025-02-08,2025,2,Feb,1,8,Sat,2025-02
2025-02-09,2025,2,Feb,1,9,Sun,2025-02
2025-02-10,2025,2,Feb,1,10,Mon,2025-02
2025-02-11,2025,2,Feb,1,11,Tue,2025-02
2025-02-12,2025,2,Feb,1,12,Wed,2025-02
2025-02-13,2025,2,Feb,1,13,Thu,2025-02
2025-02-14,2025,2,Feb,1,14,Fri,2025-02
2025-02-15,2025,2,Feb,1,15,Sat,2025-02
2025-02-16,2025,2,Feb,1,16,Sun,2025-02
2025-02-17,2025,2,Feb,1,17,Mon,2025-02
2025-02-18,2025,2,Feb,1,18,Tue,2025-02
2025-02-19,2025,2,Feb,1,19,Wed,2025-02
2025-02-20,2025,2,Feb,1,20,Thu,2025-02
2025-02-21,2025,2,Feb,1,21,Fri,2025-02
2025-02-22,2025,2,Feb,1,22,Sat,2025-02
2025-02-23,2025,2,Feb,1,23,Sun,2025-02
2025-02-24,2025,2,Feb,1,24,Mon,2025-02
2025-02-25,2025,2,Feb,1,25,Tue,2025-02
2025-02-26,2025,2,Feb,1,26,Wed,2025-02
2025-02-27,2025,2,Feb,1,27,Thu,2025-02
2025-02-28,2025,2,Feb,1,28,Fri,2025-02
2025-03-01,2025,3,Mar,1,1,Sat,2025-03
2025-03-02,2025,3,Mar,1,2,Sun,2025-03
2025-03-03,2025,3,Mar,1,3,Mon,2025-03
2025-03-04,2025,3,Mar,1,4,Tue,2025-03
2025-03-05,2025,3,Mar,1,5,Wed,2025-03
2025-03-06,2025,3,Mar,1,6,Thu,2025-03
2025-03-07,2025,3,Mar,1,7,Fri,2025-03
2025-03-08,2025,3,Mar,1,8,Sat,2025-03
2025-03-09,2025,3,Mar,1,9,Sun,2025-03
2025-03-10,2025,3,Mar,1,10,Mon,2025-03
2025-03-11,2025,3,Mar,1,11,Tue,2025-03
2025-03-12,2025,3,Mar,1,12,Wed,2025-03
2025-03-13,2025,3,Mar,1,13,Thu,2025-03
2025-03-14,2025,3,Mar,1,14,Fri,2025-03
2025-03-15,2025,3,Mar,1,15,Sat,2025-03
2025-03-16,2025,3,Mar,1,16,Sun,2025-03
2025-03-17,2025,3,Mar,1,17,Mon,2025-03
2025-03-18,2025,3,Mar,1,18,Tue,2025-03
2025-03-19,2025,3,Mar,1,19,Wed,2025-03
2025-03-20,2025,3,Mar,1,20,Thu,2025-03
2025-03-21,2025,3,Mar,1,21,Fri,2025-03
2025-03-22,2025,3,Mar,1,22,Sat,2025-03
2025-03-23,2025,3,Mar,1,23,Sun,2025-03
2025-03-24,2025,3,Mar,1,24,Mon,2025-03
2025-03-25,2025,3,Mar,1,25,Tue,2025-03
2025-03-26,2025,3,Mar,1,26,Wed,2025-03
2025-03-27,2025,3,Mar,1,27,Thu,2025-03
2025-03-28,2025,3,Mar,1,28,Fri,2025-03
2025-03-29,2025,3,Mar,1,29,Sat,2025-03
2025-03-30,2025,3,Mar,1,30,Sun,2025-03
2025-03-31,2025,3,Mar,1,31,Mon,2025-03
2025-04-01,2025,4,Apr,2,1,Tue,2025-04
2025-04-02,2025,4,Apr,2,2,Wed,2025-04
2025-04-03,2025,4,Apr,2,3,Thu,2025-04
2025-04-04,2025,4,Apr,2,4,Fri,2025-04
2025-04-05,2025,4,Apr,2,5,Sat,2025-04
2025-04-06,2025,4,Apr,2,6,Sun,2025-04
2025-04-07,2025,4,Apr,2,7,Mon,2025-04
2025-04-08,2025,4,Apr,2,8,Tue,2025-04
2025-04-09,2025,4,Apr,2,9,Wed,2025-04
2025-04-10,2025,4,Apr,2,10,Thu,2025-04
2025-04-11,2025,4,Apr,2,11,Fri,2025-04
2025-04-12,2025,4,Apr,2,12,Sat,2025-04
2025-04-13,2025,4,Apr,2,13,Sun,2025-04
2025-04-14,2025,4,Apr,2,14,Mon,2025-04
2025-04-15,2025,4,Apr,2,15,Tue,2025-04
2025-04-16,2025,4,Apr,2,16,Wed,2025-04
2025-04-17,2025,4,Apr,2,17,Thu,2025-04
2025-04-18,2025,4,Apr,2,18,Fri,2025-04
2025-04-19,2025,4,Apr,2,19,Sat,2025-04
2025-04-20,2025,4,Apr,2,20,Sun,2025-04
2025-04-21,2025,4,Apr,2,21,Mon,2025-04
2025-04-22,2025,4,Apr,2,22,Tue,2025-04
2025-04-23,2025,4,Apr,2,23,Wed,2025-04
2025-04-24,2025,4,Apr,2,24,Thu,2025-04
2025-04-25,2025,4,Apr,2,25,Fri,2025-04
2025-04-26,2025,4,Apr,2,26,Sat,2025-04
2025-04-27,2025,4,Apr,2,27,Sun,2025-04
2025-04-28,2025,4,Apr,2,28,Mon,2025-04
2025-04-29,2025,4,Apr,2,29,Tue,2025-04
2025-04-30,2025,4,Apr,2,30,Wed,2025-04
2025-05-01,2025,5,May,2,1,Thu,2025-05
2025-05-02,2025,5,May,2,2,Fri,2025-05
2025-05-03,2025,5,May,2,3,Sat,2025-05
2025-05-04,2025,5,May,2,4,Sun,2025-05
2025-05-05,2025,5,May,2,5,Mon,2025-05
2025-05-06,2025,5,May,2,6,Tue,2025-05
2025-05-07,2025,5,May,2,7,Wed,2025-05
